HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT
1060003990.00000000000,0.00000000000,1060003990.00000000000,1060003990.00000000000,0.00000000000,0.00000000000,32813.90000000000,32813.90000000000,112111,0,1,0,42.00000000000
1060005140.00000000000,0.00000000000,1060005140.00000000000,1060005140.00000000000,0.00000000000,0.00000000000,4071.90000000000,4071.90000000000,112112,0,0,1,43.00000000000
1060005150.00000000000,0.00000000000,1060005150.00000000000,1060005150.00000000000,0.00000000000,0.00000000000,6061.10000000000,6061.10000000000,112113,0,1,0,44.00000000000
1060005300.00000000000,0.00000000000,1060005300.00000000000,1060005300.00000000000,0.00000000000,0.00000000000,3895.60000000000,3895.60000000000,112114,0,0,1,45.00000000000
1060005310.00000000000,0.00000000000,1060005310.00000000000,1060005310.00000000000,0.00000000000,0.00000000000,1119.50000000000,1119.50000000000,112115,0,1,0,46.00000000000
1060005340.00000000000,0.00000000000,1060005340.00000000000,1060005340.00000000000,0.00000000000,0.00000000000,3876.60000000000,3876.60000000000,112116,0,0,1,47.00000000000
1060005350.00000000000,0.00000000000,1060005350.00000000000,1060005350.00000000000,0.00000000000,0.00000000000,1709.90000000000,1709.90000000000,112117,0,1,0,48.00000000000
1060005420.00000000000,0.00000000000,1060005420.00000000000,1060005420.00000000000,0.00000000000,0.00000000000,3750.60000000000,3750.60000000000,112118,0,0,1,49.00000000000
1060005430.00000000000,0.00000000000,1060005430.00000000000,1060005430.00000000000,0.00000000000,0.00000000000,5693.70000000000,5693.70000000000,112119,0,1,0,50.00000000000
1060005720.00000000000,0.00000000000,1060005720.00000000000,1060005720.00000000000,0.00000000000,0.00000000000,5339.90000000000,5340.30000000000,112120,0,0,1,51.00000000000
1060005730.00000000000,0.00000000000,1060005730.00000000000,1060005730.00000000000,0.00000000000,0.00000000000,3028.60000000000,3028.60000000000,112130,0,1,0,52.00000000000
1060005860.00000000000,0.00000000000,1060005860.00000000000,1060005860.00000000000,0.00000000000,0.00000000000,4797.40000000000,4797.40000000000,112140,0,0,1,53.00000000000
1060005870.00000000000,0.00000000000,1060005870.00000000000,1060005870.00000000000,0.00000000000,0.00000000000,477.40000000000,477.40000000000,112150,0,1,0,54.00000000000
1060005880.00000000000,0.00000000000,1060005880.00000000000,1060005880.00000000000,0.00000000000,0.00000000000,4169.80000000000,4169.80000000000,112160,0,0,1,55.00000000000
1060005890.00000000000,0.00000000000,1060005890.00000000000,1060005890.00000000000,0.00000000000,0.00000000000,14366.90000000000,14366.90000000000,112170,0,1,0,56.00000000000
1060006520.00000000000,0.00000000000,1060006520.00000000000,1060006520.00000000000,0.00000000000,0.00000000000,4781.10000000000,4781.10000000000,112180,0,0,1,57.00000000000
1060006530.00000000000,0.00000000000,1060006530.00000000000,1060006530.00000000000,0.00000000000,0.00000000000,11102.30000000000,11102.30000000000,112190,0,1,0,58.00000000000
1060006850.00000000000,0.00000000000,1060006850.00000000000,1060006850.00000000000,0.00000000000,0.00000000000,28620.50000000000,28620.50000000000,112200,0,0,1,59.00000000000
1060006860.00000000000,0.00000000000,1060006860.00000000000,1060006860.00000000000,0.00000000000,0.00000000000,7037.80000000000,7037.80000000000,112300,0,1,0,60.00000000000
1060007000.00000000000,0.00000000000,1060007000.00000000000,1060007000.00000000000,0.00000000000,0.00000000000,26077.60000000000,26077.60000000000,112400,0,0,1,61.00000000000
1060007010.00000000000,0.00000000000,1060007010.00000000000,1060007010.00000000000,0.00000000000,0.00000000000,708.70000000000,708.70000000000,112500,0,1,0,62.00000000000
1060007060.00000000000,0.00000000000,1060007060.00000000000,1060007060.00000000000,0.00000000000,0.00000000000,6517.10000000000,6517.10000000000,112600,0,0,1,63.00000000000
1060007070.00000000000,0.00000000000,1060007070.00000000000,1060007070.00000000000,0.00000000000,0.00000000000,7799.80000000000,7799.80000000000,112700,0,1,0,64.00000000000
1060007260.00000000000,0.00000000000,1060007260.00000000000,1060007260.00000000000,0.00000000000,0.00000000000,5741.90000000000,64696.70000000000,112801,0,0,1,65.00000000000
1060881460.00000000000,1060007260.00000000000,1060007260.00000000000,1060007260.00000000000,140.40000000000,140.40000000000,14646.90000000000,52893.00000000000,112803,0,0,1,66.00000000000
1060881810.00000000000,1060007260.00000000000,1060007260.00000000000,1060007260.00000000000,140.40000000000,140.40000000000,6061.30000000000,6061.30000000000,112802,0,0,2,67.00000000000
1060867590.00000000000,1060881460.00000000000,1060007260.00000000000,1060007260.00000000000,323.30000000000,323.30000000000,4707.70000000000,30480.90000000000,112805,0,0,1,68.00000000000
1060867420.00000000000,1060881460.00000000000,1060007260.00000000000,1060007260.00000000000,323.30000000000,323.30000000000,7765.40000000000,7765.40000000000,112804,0,0,2,69.00000000000
1060861400.00000000000,1060867590.00000000000,1060007260.00000000000,1060007260.00000000000,391.40000000000,391.40000000000,5535.50000000000,5535.50000000000,112806,0,0,2,70.00000000000
1060861260.00000000000,1060867590.00000000000,1060007260.00000000000,1060007260.00000000000,391.50000000000,391.50000000000,8174.00000000000,20237.80000000000,112807,0,0,1,71.00000000000
1060845290.00000000000,1060861260.00000000000,1060007260.00000000000,1060007260.00000000000,508.10000000000,508.10000000000,9111.60000000000,9111.70000000000,112809,0,0,1,72.00000000000
1060844930.00000000000,1060861260.00000000000,1060007260.00000000000,1060007260.00000000000,508.10000000000,508.10000000000,2951.90000000000,2951.90000000000,112808,0,0,2,73.00000000000
1060007270.00000000000,0.00000000000,1060007270.00000000000,1060007270.00000000000,0.00000000000,0.00000000000,23.90000000000,23.90000000000,112901,0,1,0,74.00000000000
1060007290.00000000000,0.00000000000,1060007290.00000000000,1060007290.00000000000,0.00000000000,0.00000000000,2737.40000000000,2737.40000000000,112902,0,0,1,75.00000000000
1060007300.00000000000,0.00000000000,1060007300.00000000000,1060007300.00000000000,0.00000000000,0.00000000000,988.30000000000,988.30000000000,112903,0,1,0,76.00000000000
1060007370.00000000000,0.00000000000,1060007370.00000000000,1060007370.00000000000,0.00000000000,0.00000000000,2513.90000000000,2514.10000000000,112904,0,0,1,77.00000000000
1060007380.00000000000,0.00000000000,1060007380.00000000000,1060007380.00000000000,0.00000000000,0.00000000000,31.30000000000,31.30000000000,112905,0,1,0,78.00000000000
1060007390.00000000000,0.00000000000,1060007390.00000000000,1060007390.00000000000,0.00000000000,0.00000000000,2056.10000000000,2056.30000000000,112906,0,0,1,79.00000000000
1060007400.00000000000,0.00000000000,1060007400.00000000000,1060007400.00000000000,0.00000000000,0.00000000000,660.40000000000,660.40000000000,112907,0,1,0,80.00000000000
1060007450.00000000000,0.00000000000,1060007450.00000000000,1060007450.00000000000,0.00000000000,0.00000000000,4430.60000000000,4430.60000000000,112908,0,0,1,81.00000000000
1060007460.00000000000,0.00000000000,1060007460.00000000000,1060007460.00000000000,0.00000000000,0.00000000000,17524.00000000000,17524.00000000000,112909,0,1,0,82.00000000000
1060008100.00000000000,0.00000000000,1060008100.00000000000,1060008100.00000000000,0.00000000000,0.00000000000,1426.20000000000,745374.30000000005,114100,0,0,1,83.00000000000
1061144990.00000000000,1060008100.00000000000,1060008100.00000000000,1060008100.00000000000,29.60000000000,29.60000000000,619.50000000000,513314.00000000000,114300,0,0,1,84.00000000000
1061145090.00000000000,1060008100.00000000000,1060008100.00000000000,1060008100.00000000000,29.60000000000,29.60000000000,14434.30000000000,230634.29999999999,114210,0,0,2,85.00000000000
1061139500.00000000000,1061144990.00000000000,1060008100.00000000000,1060008100.00000000000,74.10000000000,74.10000000000,23961.10000000000,298252.79999999999,114500,0,0,1,86.00000000000
1061139430.00000000000,1061144990.00000000000,1060008100.00000000000,1060008100.00000000000,74.10000000000,74.10000000000,9994.20000000000,214441.39999999999,114411,0,0,2,87.00000000000
1061131830.00000000000,1061145090.00000000000,1060008100.00000000000,1060008100.00000000000,150.40000000000,150.40000000000,2065.80000000000,123925.10000000001,114221,0,0,3,88.00000000000
1061131990.00000000000,1061145090.00000000000,1060008100.00000000000,1060008100.00000000000,150.60000000000,150.60000000000,2146.60000000000,92274.60000000001,114230,0,0,2,89.00000000000
1061126260.00000000000,1061131830.00000000000,1060008100.00000000000,1060008100.00000000000,184.50000000000,184.50000000000,151.80000000000,116855.80000000000,114223,0,0,3,90.00000000000
1061126140.00000000000,1061131830.00000000000,1060008100.00000000000,1060008100.00000000000,184.70000000000,184.70000000000,5003.70000000000,5003.70000000000,114222,0,0,4,91.00000000000
1061125990.00000000000,1061126260.00000000000,1060008100.00000000000,1060008100.00000000000,195.80000000000,195.80000000000,1931.70000000000,50135.40000000000,114225,0,0,3,92.00000000000
1061126130.00000000000,1061126260.00000000000,1060008100.00000000000,1060008100.00000000000,196.00000000000,196.00000000000,66567.70000000000,66568.70000000000,114224,0,0,4,93.00000000000
1061132520.00000000000,1061131990.00000000000,1060008100.00000000000,1060008100.00000000000,278.10000000000,278.10000000000,3836.50000000000,81552.50000000000,114250,0,0,2,94.00000000000
1061132340.00000000000,1061131990.00000000000,1060008100.00000000000,1060008100.00000000000,278.10000000000,278.10000000000,8577.00000000000,8577.00000000000,114240,0,0,3,95.00000000000
1061115400.00000000000,1061139500.00000000000,1060008100.00000000000,1060008100.00000000000,301.10000000000,301.10000000000,4067.60000000000,221362.60000000001,114701,0,0,1,96.00000000000
1061115240.00000000000,1061139500.00000000000,1060008100.00000000000,1060008100.00000000000,301.30000000000,301.30000000000,4992.70000000000,52927.10000000000,114601,0,0,2,97.00000000000
1061102420.00000000000,1061125990.00000000000,1060008100.00000000000,1060008100.00000000000,320.60000000000,320.60000000000,20762.80000000000,33584.20000000000,114227,0,0,3,98.00000000000
1061102430.00000000000,1061125990.00000000000,1060008100.00000000000,1060008100.00000000000,320.60000000000,320.60000000000,14619.80000000000,14619.80000000000,114226,0,0,4,99.00000000000
1061106060.00000000000,1061115240.00000000000,1060008100.00000000000,1060008100.00000000000,392.70000000000,392.70000000000,9154.30000000000,9155.00000000000,114602,0,0,3,100.00000000000
1061105930.00000000000,1061115240.00000000000,1060008100.00000000000,1060008100.00000000000,392.90000000000,392.90000000000,433.20000000000,38778.90000000000,114603,0,0,2,101.00000000000
1061137860.00000000000,1061132520.00000000000,1060008100.00000000000,1060008100.00000000000,399.60000000000,399.60000000000,12864.40000000000,71878.39999999999,114270,0,0,2,102.00000000000
1061137960.00000000000,1061132520.00000000000,1060008100.00000000000,1060008100.00000000000,399.60000000000,399.60000000000,5838.40000000000,5838.40000000000,114260,0,0,3,103.00000000000
1061094090.00000000000,1061139430.00000000000,1060008100.00000000000,1060008100.00000000000,403.40000000000,403.40000000000,12965.30000000000,201419.70000000001,114413,0,0,2,104.00000000000
1061093940.00000000000,1061139430.00000000000,1060008100.00000000000,1060008100.00000000000,403.60000000000,403.60000000000,3028.50000000000,3028.50000000000,114412,0,0,3,105.00000000000
1061101140.00000000000,1061105930.00000000000,1060008100.00000000000,1060008100.00000000000,425.20000000000,425.20000000000,5952.10000000000,5952.10000000000,114604,0,0,3,106.00000000000
1061101150.00000000000,1061105930.00000000000,1060008100.00000000000,1060008100.00000000000,425.40000000000,425.40000000000,3509.30000000000,32393.90000000000,114605,0,0,2,107.00000000000
1061087260.00000000000,1061101150.00000000000,1060008100.00000000000,1060008100.00000000000,512.90000000000,512.90000000000,18231.70000000000,24095.70000000000,114607,0,0,2,108.00000000000
1061087250.00000000000,1061101150.00000000000,1060008100.00000000000,1060008100.00000000000,512.90000000000,512.90000000000,4789.10000000000,4789.10000000000,114606,0,0,3,109.00000000000
1061118600.00000000000,1061137860.00000000000,1060008100.00000000000,1060008100.00000000000,558.50000000000,558.50000000000,22823.20000000000,22824.00000000000,114290,0,0,2,110.00000000000
1061118440.00000000000,1061137860.00000000000,1060008100.00000000000,1060008100.00000000000,558.50000000000,558.50000000000,898.40000000000,36189.80000000000,114281,0,0,3,111.00000000000
1061081050.00000000000,1061115400.00000000000,1060008100.00000000000,1060008100.00000000000,611.80000000000,611.80000000000,4302.00000000000,212995.79999999999,114703,0,0,1,112.00000000000
1061081110.00000000000,1061115400.00000000000,1060008100.00000000000,1060008100.00000000000,611.80000000000,611.80000000000,4298.00000000000,4298.20000000000,114702,0,0,2,113.00000000000
1061113480.00000000000,1061118440.00000000000,1060008100.00000000000,1060008100.00000000000,617.60000000000,617.60000000000,5417.90000000000,5417.90000000000,114282,0,0,4,114.00000000000
1061113150.00000000000,1061118440.00000000000,1060008100.00000000000,1060008100.00000000000,617.80000000000,617.80000000000,51.60000000000,29873.70000000000,114283,0,0,3,115.00000000000
1061110670.00000000000,1061113150.00000000000,1060008100.00000000000,1060008100.00000000000,631.20000000000,631.20000000000,12437.80000000000,12437.80000000000,114284,0,0,4,116.00000000000
1061110660.00000000000,1061113150.00000000000,1060008100.00000000000,1060008100.00000000000,631.40000000000,631.40000000000,1117.60000000000,17384.40000000000,114285,0,0,3,117.00000000000
1061060620.00000000000,1061094090.00000000000,1060008100.00000000000,1060008100.00000000000,661.20000000000,661.20000000000,2805.90000000000,2806.00000000000,114414,0,0,3,118.00000000000
1061060510.00000000000,1061094090.00000000000,1060008100.00000000000,1060008100.00000000000,661.40000000000,661.40000000000,0.40000000000,185647.50000000000,114415,0,0,2,119.00000000000
1061060350.00000000000,1061060510.00000000000,1060008100.00000000000,1060008100.00000000000,661.80000000000,661.80000000000,459.80000000000,181989.79999999999,114417,0,0,2,120.00000000000
1061060500.00000000000,1061060510.00000000000,1060008100.00000000000,1060008100.00000000000,661.80000000000,661.80000000000,3657.50000000000,3657.50000000000,114416,0,0,3,121.00000000000
1061056490.00000000000,1061060350.00000000000,1060008100.00000000000,1060008100.00000000000,691.30000000000,691.30000000000,10726.50000000000,10726.50000000000,114418,0,0,3,122.00000000000
1061056400.00000000000,1061060350.00000000000,1060008100.00000000000,1060008100.00000000000,691.50000000000,691.50000000000,2898.50000000000,170803.60000000001,114419,0,0,2,123.00000000000
1061102090.00000000000,1061110660.00000000000,1060008100.00000000000,1060008100.00000000000,700.80000000000,700.80000000000,5769.60000000000,5769.60000000000,114286,0,0,4,124.00000000000
1061101960.00000000000,1061110660.00000000000,1060008100.00000000000,1060008100.00000000000,701.00000000000,701.00000000000,3628.20000000000,10497.00000000000,114287,0,0,3,125.00000000000
1061045600.00000000000,1061102420.00000000000,1060008100.00000000000,1060008100.00000000000,704.00000000000,704.00000000000,7893.40000000000,7893.40000000000,114229,0,0,3,126.00000000000
1061045350.00000000000,1061102420.00000000000,1060008100.00000000000,1060008100.00000000000,704.00000000000,704.00000000000,4928.60000000000,4928.60000000000,114228,0,0,4,127.00000000000
1061046600.00000000000,1061056400.00000000000,1060008100.00000000000,1060008100.00000000000,771.20000000000,771.20000000000,10533.60000000000,153450.00000000000,114430,0,0,2,128.00000000000
1061046480.00000000000,1061056400.00000000000,1060008100.00000000000,1060008100.00000000000,771.40000000000,771.40000000000,15098.20000000000,15098.20000000000,114420,0,0,3,129.00000000000
1061047930.00000000000,1061087260.00000000000,1060008100.00000000000,1060008100.00000000000,790.20000000000,790.20000000000,3314.30000000000,3314.60000000000,114608,0,0,3,130.00000000000
1061048150.00000000000,1061087260.00000000000,1060008100.00000000000,1060008100.00000000000,790.40000000000,790.40000000000,2549.40000000000,2549.40000000000,114609,0,0,2,131.00000000000
1061047230.00000000000,1061081050.00000000000,1060008100.00000000000,1060008100.00000000000,795.60000000000,795.60000000000,7146.00000000000,7146.00000000000,114704,0,0,2,132.00000000000
1061047240.00000000000,1061081050.00000000000,1060008100.00000000000,1060008100.00000000000,795.80000000000,795.80000000000,8290.70000000000,201548.60000000001,114705,0,0,1,133.00000000000
1061038680.00000000000,1061046600.00000000000,1060008100.00000000000,1060008100.00000000000,863.30000000000,863.30000000000,402.40000000000,82600.30000000000,114450,0,0,2,134.00000000000
1061038740.00000000000,1061046600.00000000000,1060008100.00000000000,1060008100.00000000000,863.30000000000,863.30000000000,1421.80000000000,60316.30000000000,114441,0,0,3,135.00000000000
1061035420.00000000000,1061038680.00000000000,1060008100.00000000000,1060008100.00000000000,882.10000000000,882.10000000000,23063.30000000000,57337.00000000000,114470,0,0,2,136.00000000000
1061035300.00000000000,1061038680.00000000000,1060008100.00000000000,1060008100.00000000000,882.10000000000,882.10000000000,24860.00000000000,24861.00000000000,114460,0,0,3,137.00000000000
1061107890.00000000000,1061101960.00000000000,1060008100.00000000000,1060008100.00000000000,884.60000000000,884.60000000000,4627.70000000000,4627.70000000000,114289,0,0,3,138.00000000000
1061107680.00000000000,1061101960.00000000000,1060008100.00000000000,1060008100.00000000000,884.80000000000,884.80000000000,2241.40000000000,2241.40000000000,114288,0,0,4,139.00000000000
1061045270.00000000000,1061038740.00000000000,1060008100.00000000000,1060008100.00000000000,905.80000000000,905.80000000000,19761.50000000000,55640.70000000000,114443,0,0,3,140.00000000000
1061045390.00000000000,1061038740.00000000000,1060008100.00000000000,1060008100.00000000000,906.00000000000,906.00000000000,3253.60000000000,3254.10000000000,114442,0,0,4,141.00000000000
1061020080.00000000000,1061047240.00000000000,1060008100.00000000000,1060008100.00000000000,940.60000000000,940.60000000000,382.70000000000,192021.00000000000,114707,0,0,1,142.00000000000
1061019780.00000000000,1061047240.00000000000,1060008100.00000000000,1060008100.00000000000,940.60000000000,940.60000000000,1236.90000000000,1236.90000000000,114706,0,0,2,143.00000000000
1061014840.00000000000,1061020080.00000000000,1060008100.00000000000,1060008100.00000000000,972.60000000000,972.60000000000,11.80000000000,190370.20000000001,114709,0,0,1,144.00000000000
1061014970.00000000000,1061020080.00000000000,1060008100.00000000000,1060008100.00000000000,972.60000000000,972.60000000000,1268.20000000000,1268.20000000000,114708,0,0,2,145.00000000000
1061014470.00000000000,1061014840.00000000000,1060008100.00000000000,1060008100.00000000000,974.00000000000,974.00000000000,4876.70000000000,45572.20000000000,114801,0,0,2,146.00000000000
1061014460.00000000000,1061014840.00000000000,1060008100.00000000000,1060008100.00000000000,974.10000000000,974.10000000000,21023.90000000000,144786.00000000000,114910,0,0,1,147.00000000000
1060994190.00000000000,1061014470.00000000000,1060008100.00000000000,1060008100.00000000000,1065.50000000000,1065.50000000000,734.50000000000,38018.40000000000,114803,0,0,2,148.00000000000
1060994030.00000000000,1061014470.00000000000,1060008100.00000000000,1060008100.00000000000,1065.50000000000,1065.50000000000,2676.30000000000,2676.80000000000,114802,0,0,3,149.00000000000
1060986860.00000000000,1060994190.00000000000,1060008100.00000000000,1060008100.00000000000,1109.50000000000,1109.50000000000,2821.80000000000,2821.80000000000,114804,0,0,3,150.00000000000
1060986690.00000000000,1060994190.00000000000,1060008100.00000000000,1060008100.00000000000,1109.70000000000,1109.70000000000,4561.90000000000,34462.10000000000,114805,0,0,2,151.00000000000
1061020800.00000000000,1061045270.00000000000,1060008100.00000000000,1060008100.00000000000,1159.80000000000,1159.80000000000,5197.40000000000,32817.10000000000,114445,0,0,3,152.00000000000
1061020700.00000000000,1061045270.00000000000,1060008100.00000000000,1060008100.00000000000,1160.00000000000,1160.00000000000,3063.30000000000,3063.30000000000,114444,0,0,4,153.00000000000
1060992050.00000000000,1061035420.00000000000,1060008100.00000000000,1060008100.00000000000,1162.00000000000,1162.00000000000,19188.50000000000,19189.20000000000,114490,0,0,2,154.00000000000
1060991900.00000000000,1061035420.00000000000,1060008100.00000000000,1060008100.00000000000,1162.20000000000,1162.20000000000,15084.50000000000,15084.60000000000,114480,0,0,3,155.00000000000
1060960400.00000000000,1060986690.00000000000,1060008100.00000000000,1060008100.00000000000,1207.90000000000,1207.90000000000,3807.30000000000,3807.30000000000,114806,0,0,3,156.00000000000
1060960390.00000000000,1060986690.00000000000,1060008100.00000000000,1060008100.00000000000,1208.10000000000,1208.10000000000,7546.00000000000,26093.40000000000,114807,0,0,2,157.00000000000
1060982500.00000000000,1061014460.00000000000,1060008100.00000000000,1060008100.00000000000,1227.40000000000,1227.40000000000,312.50000000000,112519.89999999999,114931,0,0,1,158.00000000000
1060982060.00000000000,1061014460.00000000000,1060008100.00000000000,1060008100.00000000000,1227.40000000000,1227.40000000000,11241.50000000000,11241.60000000000,114920,0,0,2,159.00000000000
1060979820.00000000000,1060982500.00000000000,1060008100.00000000000,1060008100.00000000000,1254.70000000000,1254.70000000000,2885.70000000000,106509.50000000000,114933,0,0,1,160.00000000000
1060980040.00000000000,1060982500.00000000000,1060008100.00000000000,1060008100.00000000000,1254.80000000000,1254.80000000000,5698.40000000000,5698.40000000000,114932,0,0,2,161.00000000000
1061022130.00000000000,1061020800.00000000000,1060008100.00000000000,1060008100.00000000000,1295.40000000000,1295.40000000000,2468.20000000000,20351.90000000000,114447,0,0,3,162.00000000000
