systemIndex,hybas6ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,HYBAS_IDIn,NEXT_DOWNI,Upstream_Catchments
38,1060003660,0,1060003660,1060003660,0,0,2228.6,2228.6,111097,0,1,0,39,1060003660,0,[]
39,1060003770,0,1060003770,1060003770,0,0,2862.6,2863,111098,0,0,1,40,1060003770,0,[]
40,1060003780,0,1060003780,1060003780,0,0,4886.4,4886.4,111099,0,1,0,41,1060003780,0,[]
41,1060003990,0,1060003990,1060003990,0,0,32813.9,32813.9,112111,0,1,0,42,1060003990,0,[]
42,1060005140,0,1060005140,1060005140,0,0,4071.9,4071.9,112112,0,0,1,43,1060005140,0,[]
43,1060005150,0,1060005150,1060005150,0,0,6061.1,6061.1,112113,0,1,0,44,1060005150,0,[]
44,1060005300,0,1060005300,1060005300,0,0,3895.6,3895.6,112114,0,0,1,45,1060005300,0,[]
45,1060005310,0,1060005310,1060005310,0,0,1119.5,1119.5,112115,0,1,0,46,1060005310,0,[]
46,1060005340,0,1060005340,1060005340,0,0,3876.6,3876.6,112116,0,0,1,47,1060005340,0,[]
47,1060005350,0,1060005350,1060005350,0,0,1709.9,1709.9,112117,0,1,0,48,1060005350,0,[]
48,1060005420,0,1060005420,1060005420,0,0,3750.6,3750.6,112118,0,0,1,49,1060005420,0,[]
49,1060005430,0,1060005430,1060005430,0,0,5693.7,5693.7,112119,0,1,0,50,1060005430,0,[]
50,1060005720,0,1060005720,1060005720,0,0,5339.9,5340.3,112120,0,0,1,51,1060005720,0,[]
51,1060005730,0,1060005730,1060005730,0,0,3028.6,3028.6,112130,0,1,0,52,1060005730,0,[]
52,1060005860,0,1060005860,1060005860,0,0,4797.4,4797.4,112140,0,0,1,53,1060005860,0,[]
53,1060005870,0,1060005870,1060005870,0,0,477.4,477.4,112150,0,1,0,54,1060005870,0,[]
54,1060005880,0,1060005880,1060005880,0,0,4169.8,4169.8,112160,0,0,1,55,1060005880,0,[]
55,1060005890,0,1060005890,1060005890,0,0,14366.9,14366.9,112170,0,1,0,56,1060005890,0,[]
56,1060006520,0,1060006520,1060006520,0,0,4781.1,4781.1,112180,0,0,1,57,1060006520,0,[]
57,1060006530,0,1060006530,1060006530,0,0,11102.3,11102.3,112190,0,1,0,58,1060006530,0,[]
58,1060006850,0,1060006850,1060006850,0,0,28620.5,28620.5,112200,0,0,1,59,1060006850,0,[]
59,1060006860,0,1060006860,1060006860,0,0,7037.8,7037.8,112300,0,1,0,60,1060006860,0,[]
60,1060007000,0,1060007000,1060007000,0,0,26077.6,26077.6,112400,0,0,1,61,1060007000,0,[]
61,1060007010,0,1060007010,1060007010,0,0,708.7,708.7,112500,0,1,0,62,1060007010,0,[]
62,1060007060,0,1060007060,1060007060,0,0,6517.1,6517.1,112600,0,0,1,63,1060007060,0,[]
63,1060007070,0,1060007070,1060007070,0,0,7799.8,7799.8,112700,0,1,0,64,1060007070,0,[]
64,1060007260,0,1060007260,1060007260,0,0,5741.9,64696.7,112801,0,0,1,65,1060007260,0,"[1060881460, 1060881810, 1060867590, 1060867420, 1060861400, 1060861260, 1060845290, 1060844930]"
65,1060881460,1060007260,1060007260,1060007260,140.4,140.4,14646.9,52893,112803,0,0,1,66,1060881460,1060007260,"[1060867590, 1060867420, 1060861400, 1060861260, 1060845290, 1060844930]"
66,1060881810,1060007260,1060007260,1060007260,140.4,140.4,6061.3,6061.3,112802,0,0,2,67,1060881810,1060007260,[]
67,1060867590,1060881460,1060007260,1060007260,323.3,323.3,4707.7,30480.9,112805,0,0,1,68,1060867590,1060881460,"[1060861400, 1060861260, 1060845290, 1060844930]"
68,1060867420,1060881460,1060007260,1060007260,323.3,323.3,7765.4,7765.4,112804,0,0,2,69,1060867420,1060881460,[]
69,1060861400,1060867590,1060007260,1060007260,391.4,391.4,5535.5,5535.5,112806,0,0,2,70,1060861400,1060867590,[]
70,1060861260,1060867590,1060007260,1060007260,391.5,391.5,8174,20237.8,112807,0,0,1,71,1060861260,1060867590,"[1060845290, 1060844930]"
71,1060845290,1060861260,1060007260,1060007260,508.1,508.1,9111.6,9111.7,112809,0,0,1,72,1060845290,1060861260,[]
72,1060844930,1060861260,1060007260,1060007260,508.1,508.1,2951.9,2951.9,112808,0,0,2,73,1060844930,1060861260,[]
73,1060007270,0,1060007270,1060007270,0,0,23.9,23.9,112901,0,1,0,74,1060007270,0,[]
74,1060007290,0,1060007290,1060007290,0,0,2737.4,2737.4,112902,0,0,1,75,1060007290,0,[]
75,1060007300,0,1060007300,1060007300,0,0,988.3,988.3,112903,0,1,0,76,1060007300,0,[]
76,1060007370,0,1060007370,1060007370,0,0,2513.9,2514.1,112904,0,0,1,77,1060007370,0,[]
77,1060007380,0,1060007380,1060007380,0,0,31.3,31.3,112905,0,1,0,78,1060007380,0,[]
78,1060007390,0,1060007390,1060007390,0,0,2056.1,2056.3,112906,0,0,1,79,1060007390,0,[]
79,1060007400,0,1060007400,1060007400,0,0,660.4,660.4,112907,0,1,0,80,1060007400,0,[]
80,1060007450,0,1060007450,1060007450,0,0,4430.6,4430.6,112908,0,0,1,81,1060007450,0,[]
81,1060007460,0,1060007460,1060007460,0,0,17524,17524,112909,0,1,0,82,1060007460,0,[]
82,1060008100,0,1060008100,1060008100,0,0,1426.2,745374.3,114100,0,0,1,83,1060008100,0,"[1061144990, 1061145090, 1060040550, 1060054120, 1061139500, 1061139430, 1061131830, 1061131990, 1061115400, 1061115240, 1061094090, 1061093940, 1060044920, 1061126260, 1061126140, 1061132520, 1061132340, 1061081050, 1061081110, 1061106060, 1061105930, 1061060620, 1061060510, 1061125990, 1061126130, 1061137860, 1061137960, 1061047230, 1061047240, 1061101140, 1061101150, 1061060350, 1061060500, 1061102420, 1061102430, 1061118600, 1061118440, 1061020080, 1061019780, 1061087260, 1061087250, 1061056490, 1061056400, 1061045600, 1061045350, 1061113480, 1061113150, 1061014840, 1061014970, 1061047930, 1061048150, 1061046600, 1061046480, 1061110670, 1061110660, 1061014470, 1061014460, 1061038680, 1061038740, 1061102090, 1061101960, 1060994190, 1060994030, 1060982500, 1060982060, 1061035420, 1061035300, 1061045270, 1061045390, 1061107890, 1061107680, 1060986860, 1060986690, 1060979820, 1060980040, 1060992050, 1060991900, 1061020800, 1061020700, 1060960400, 1060960390, 1060973660, 1060973650, 1061022130, 1061022270, 1060914430, 1060914420, 1060957700, 1060957990, 1061013610, 1061013460, 1060949620, 1060949630, 1060929730, 1060929860, 1060918220, 1060918230, 1060901700, 1060901710]"
83,1061144990,1060008100,1060008100,1060008100,29.6,29.6,619.5,513314,114300,0,0,1,84,1061144990,1060008100,"[1061139500, 1061139430, 1061115400, 1061115240, 1061094090, 1061093940, 1060044920, 1061081050, 1061081110, 1061106060, 1061105930, 1061060620, 1061060510, 1061047230, 1061047240, 1061101140, 1061101150, 1061060350, 1061060500, 1061020080, 1061019780, 1061087260, 1061087250, 1061056490, 1061056400, 1061014840, 1061014970, 1061047930, 1061048150, 1061046600, 1061046480, 1061014470, 1061014460, 1061038680, 1061038740, 1060994190, 1060994030, 1060982500, 1060982060, 1061035420, 1061035300, 1061045270, 1061045390, 1060986860, 1060986690, 1060979820, 1060980040, 1060992050, 1060991900, 1061020800, 1061020700, 1060960400, 1060960390, 1060973660, 1060973650, 1061022130, 1061022270, 1060914430, 1060914420, 1060957700, 1060957990, 1061013610, 1061013460, 1060949620, 1060949630, 1060929730, 1060929860, 1060918220, 1060918230, 1060901700, 1060901710]"
84,1061145090,1060008100,1060008100,1060008100,29.6,29.6,14434.3,230634.3,114210,0,0,2,85,1061145090,1060008100,"[1061131830, 1061131990, 1061126260, 1061126140, 1061132520, 1061132340, 1061125990, 1061126130, 1061137860, 1061137960, 1061102420, 1061102430, 1061118600, 1061118440, 1061045600, 1061045350, 1061113480, 1061113150, 1061110670, 1061110660, 1061102090, 1061101960, 1061107890, 1061107680]"
85,1061139500,1061144990,1060008100,1060008100,74.1,74.1,23961.1,298252.8,114500,0,0,1,86,1061139500,1061144990,"[1061115400, 1061115240, 1061081050, 1061081110, 1061106060, 1061105930, 1061047230, 1061047240, 1061101140, 1061101150, 1061020080, 1061019780, 1061087260, 1061087250, 1061014840, 1061014970, 1061047930, 1061048150, 1061014470, 1061014460, 1060994190, 1060994030, 1060982500, 1060982060, 1060986860, 1060986690, 1060979820, 1060980040, 1060960400, 1060960390, 1060973660, 1060973650, 1060914430, 1060914420, 1060957700, 1060957990, 1060949620, 1060949630, 1060929730, 1060929860, 1060918220, 1060918230, 1060901700, 1060901710]"
86,1061139430,1061144990,1060008100,1060008100,74.1,74.1,9994.2,214441.4,114411,0,0,2,87,1061139430,1061144990,"[1061094090, 1061093940, 1060044920, 1061060620, 1061060510, 1061060350, 1061060500, 1061056490, 1061056400, 1061046600, 1061046480, 1061038680, 1061038740, 1061035420, 1061035300, 1061045270, 1061045390, 1060992050, 1060991900, 1061020800, 1061020700, 1061022130, 1061022270, 1061013610, 1061013460]"
87,1061131830,1061145090,1060008100,1060008100,150.4,150.4,2065.8,123925.1,114221,0,0,3,88,1061131830,1061145090,"[1061126260, 1061126140, 1061125990, 1061126130, 1061102420, 1061102430, 1061045600, 1061045350]"
88,1061131990,1061145090,1060008100,1060008100,150.6,150.6,2146.6,92274.6,114230,0,0,2,89,1061131990,1061145090,"[1061132520, 1061132340, 1061137860, 1061137960, 1061118600, 1061118440, 1061113480, 1061113150, 1061110670, 1061110660, 1061102090, 1061101960, 1061107890, 1061107680]"
89,1061126260,1061131830,1060008100,1060008100,184.5,184.5,151.8,116855.8,114223,0,0,3,90,1061126260,1061131830,"[1061125990, 1061126130, 1061102420, 1061102430, 1061045600, 1061045350]"
90,1061126140,1061131830,1060008100,1060008100,184.7,184.7,5003.7,5003.7,114222,0,0,4,91,1061126140,1061131830,[]
91,1061125990,1061126260,1060008100,1060008100,195.8,195.8,1931.7,50135.4,114225,0,0,3,92,1061125990,1061126260,"[1061102420, 1061102430, 1061045600, 1061045350]"
92,1061126130,1061126260,1060008100,1060008100,196,196,66567.7,66568.7,114224,0,0,4,93,1061126130,1061126260,[]
93,1061132520,1061131990,1060008100,1060008100,278.1,278.1,3836.5,81552.5,114250,0,0,2,94,1061132520,1061131990,"[1061137860, 1061137960, 1061118600, 1061118440, 1061113480, 1061113150, 1061110670, 1061110660, 1061102090, 1061101960, 1061107890, 1061107680]"
94,1061132340,1061131990,1060008100,1060008100,278.1,278.1,8577,8577,114240,0,0,3,95,1061132340,1061131990,[]
95,1061115400,1061139500,1060008100,1060008100,301.1,301.1,4067.6,221362.6,114701,0,0,1,96,1061115400,1061139500,"[1061081050, 1061081110, 1061047230, 1061047240, 1061020080, 1061019780, 1061014840, 1061014970, 1061014470, 1061014460, 1060994190, 1060994030, 1060982500, 1060982060, 1060986860, 1060986690, 1060979820, 1060980040, 1060960400, 1060960390, 1060973660, 1060973650, 1060914430, 1060914420, 1060957700, 1060957990, 1060949620, 1060949630, 1060929730, 1060929860, 1060918220, 1060918230, 1060901700, 1060901710]"
96,1061115240,1061139500,1060008100,1060008100,301.3,301.3,4992.7,52927.1,114601,0,0,2,97,1061115240,1061139500,"[1061106060, 1061105930, 1061101140, 1061101150, 1061087260, 1061087250, 1061047930, 1061048150]"
97,1061102420,1061125990,1060008100,1060008100,320.6,320.6,20762.8,33584.2,114227,0,0,3,98,1061102420,1061125990,"[1061045600, 1061045350]"
98,1061102430,1061125990,1060008100,1060008100,320.6,320.6,14619.8,14619.8,114226,0,0,4,99,1061102430,1061125990,[]
99,1061106060,1061115240,1060008100,1060008100,392.7,392.7,9154.3,9155,114602,0,0,3,100,1061106060,1061115240,[]
100,1061105930,1061115240,1060008100,1060008100,392.9,392.9,433.2,38778.9,114603,0,0,2,101,1061105930,1061115240,"[1061101140, 1061101150, 1061087260, 1061087250, 1061047930, 1061048150]"
101,1061137860,1061132520,1060008100,1060008100,399.6,399.6,12864.4,71878.4,114270,0,0,2,102,1061137860,1061132520,"[1061118600, 1061118440, 1061113480, 1061113150, 1061110670, 1061110660, 1061102090, 1061101960, 1061107890, 1061107680]"
102,1061137960,1061132520,1060008100,1060008100,399.6,399.6,5838.4,5838.4,114260,0,0,3,103,1061137960,1061132520,[]
103,1061094090,1061139430,1060008100,1060008100,403.4,403.4,12965.3,201419.7,114413,0,0,2,104,1061094090,1061139430,"[1061060620, 1061060510, 1061060350, 1061060500, 1061056490, 1061056400, 1061046600, 1061046480, 1061038680, 1061038740, 1061035420, 1061035300, 1061045270, 1061045390, 1060992050, 1060991900, 1061020800, 1061020700, 1061022130, 1061022270, 1061013610, 1061013460]"
104,1061093940,1061139430,1060008100,1060008100,403.6,403.6,3028.5,3028.5,114412,0,0,3,105,1061093940,1061139430,[]
105,1061101140,1061105930,1060008100,1060008100,425.2,425.2,5952.1,5952.1,114604,0,0,3,106,1061101140,1061105930,[]
106,1061101150,1061105930,1060008100,1060008100,425.4,425.4,3509.3,32393.9,114605,0,0,2,107,1061101150,1061105930,"[1061087260, 1061087250, 1061047930, 1061048150]"
107,1061087260,1061101150,1060008100,1060008100,512.9,512.9,18231.7,24095.7,114607,0,0,2,108,1061087260,1061101150,"[1061047930, 1061048150]"
108,1061087250,1061101150,1060008100,1060008100,512.9,512.9,4789.1,4789.1,114606,0,0,3,109,1061087250,1061101150,[]
109,1061118600,1061137860,1060008100,1060008100,558.5,558.5,22823.2,22824,114290,0,0,2,110,1061118600,1061137860,[]
110,1061118440,1061137860,1060008100,1060008100,558.5,558.5,898.4,36189.8,114281,0,0,3,111,1061118440,1061137860,"[1061113480, 1061113150, 1061110670, 1061110660, 1061102090, 1061101960, 1061107890, 1061107680]"
111,1061081050,1061115400,1060008100,1060008100,611.8,611.8,4302,212995.8,114703,0,0,1,112,1061081050,1061115400,"[1061047230, 1061047240, 1061020080, 1061019780, 1061014840, 1061014970, 1061014470, 1061014460, 1060994190, 1060994030, 1060982500, 1060982060, 1060986860, 1060986690, 1060979820, 1060980040, 1060960400, 1060960390, 1060973660, 1060973650, 1060914430, 1060914420, 1060957700, 1060957990, 1060949620, 1060949630, 1060929730, 1060929860, 1060918220, 1060918230, 1060901700, 1060901710]"
112,1061081110,1061115400,1060008100,1060008100,611.8,611.8,4298,4298.2,114702,0,0,2,113,1061081110,1061115400,[]
113,1061113480,1061118440,1060008100,1060008100,617.6,617.6,5417.9,5417.9,114282,0,0,4,114,1061113480,1061118440,[]
114,1061113150,1061118440,1060008100,1060008100,617.8,617.8,51.6,29873.7,114283,0,0,3,115,1061113150,1061118440,"[1061110670, 1061110660, 1061102090, 1061101960, 1061107890, 1061107680]"
115,1061110670,1061113150,1060008100,1060008100,631.2,631.2,12437.8,12437.8,114284,0,0,4,116,1061110670,1061113150,[]
116,1061110660,1061113150,1060008100,1060008100,631.4,631.4,1117.6,17384.4,114285,0,0,3,117,1061110660,1061113150,"[1061102090, 1061101960, 1061107890, 1061107680]"
117,1061060620,1061094090,1060008100,1060008100,661.2,661.2,2805.9,2806,114414,0,0,3,118,1061060620,1061094090,[]
118,1061060510,1061094090,1060008100,1060008100,661.4,661.4,0.4,185647.5,114415,0,0,2,119,1061060510,1061094090,"[1061060350, 1061060500, 1061056490, 1061056400, 1061046600, 1061046480, 1061038680, 1061038740, 1061035420, 1061035300, 1061045270, 1061045390, 1060992050, 1060991900, 1061020800, 1061020700, 1061022130, 1061022270, 1061013610, 1061013460]"
119,1061060350,1061060510,1060008100,1060008100,661.8,661.8,459.8,181989.8,114417,0,0,2,120,1061060350,1061060510,"[1061056490, 1061056400, 1061046600, 1061046480, 1061038680, 1061038740, 1061035420, 1061035300, 1061045270, 1061045390, 1060992050, 1060991900, 1061020800, 1061020700, 1061022130, 1061022270, 1061013610, 1061013460]"
120,1061060500,1061060510,1060008100,1060008100,661.8,661.8,3657.5,3657.5,114416,0,0,3,121,1061060500,1061060510,[]
121,1061056490,1061060350,1060008100,1060008100,691.3,691.3,10726.5,10726.5,114418,0,0,3,122,1061056490,1061060350,[]
122,1061056400,1061060350,1060008100,1060008100,691.5,691.5,2898.5,170803.6,114419,0,0,2,123,1061056400,1061060350,"[1061046600, 1061046480, 1061038680, 1061038740, 1061035420, 1061035300, 1061045270, 1061045390, 1060992050, 1060991900, 1061020800, 1061020700, 1061022130, 1061022270, 1061013610, 1061013460]"
123,1061102090,1061110660,1060008100,1060008100,700.8,700.8,5769.6,5769.6,114286,0,0,4,124,1061102090,1061110660,[]
124,1061101960,1061110660,1060008100,1060008100,701,701,3628.2,10497,114287,0,0,3,125,1061101960,1061110660,"[1061107890, 1061107680]"
125,1061045600,1061102420,1060008100,1060008100,704,704,7893.4,7893.4,114229,0,0,3,126,1061045600,1061102420,[]
126,1061045350,1061102420,1060008100,1060008100,704,704,4928.6,4928.6,114228,0,0,4,127,1061045350,1061102420,[]
127,1061046600,1061056400,1060008100,1060008100,771.2,771.2,10533.6,153450,114430,0,0,2,128,1061046600,1061056400,"[1061038680, 1061038740, 1061035420, 1061035300, 1061045270, 1061045390, 1060992050, 1060991900, 1061020800, 1061020700, 1061022130, 1061022270, 1061013610, 1061013460]"
128,1061046480,1061056400,1060008100,1060008100,771.4,771.4,15098.2,15098.2,114420,0,0,3,129,1061046480,1061056400,[]
129,1061047930,1061087260,1060008100,1060008100,790.2,790.2,3314.3,3314.6,114608,0,0,3,130,1061047930,1061087260,[]
130,1061048150,1061087260,1060008100,1060008100,790.4,790.4,2549.4,2549.4,114609,0,0,2,131,1061048150,1061087260,[]
131,1061047230,1061081050,1060008100,1060008100,795.6,795.6,7146,7146,114704,0,0,2,132,1061047230,1061081050,[]
132,1061047240,1061081050,1060008100,1060008100,795.8,795.8,8290.7,201548.6,114705,0,0,1,133,1061047240,1061081050,"[1061020080, 1061019780, 1061014840, 1061014970, 1061014470, 1061014460, 1060994190, 1060994030, 1060982500, 1060982060, 1060986860, 1060986690, 1060979820, 1060980040, 1060960400, 1060960390, 1060973660, 1060973650, 1060914430, 1060914420, 1060957700, 1060957990, 1060949620, 1060949630, 1060929730, 1060929860, 1060918220, 1060918230, 1060901700, 1060901710]"
133,1061038680,1061046600,1060008100,1060008100,863.3,863.3,402.4,82600.3,114450,0,0,2,134,1061038680,1061046600,"[1061035420, 1061035300, 1060992050, 1060991900]"
134,1061038740,1061046600,1060008100,1060008100,863.3,863.3,1421.8,60316.3,114441,0,0,3,135,1061038740,1061046600,"[1061045270, 1061045390, 1061020800, 1061020700, 1061022130, 1061022270, 1061013610, 1061013460]"
135,1061035420,1061038680,1060008100,1060008100,882.1,882.1,23063.3,57337,114470,0,0,2,136,1061035420,1061038680,"[1060992050, 1060991900]"
136,1061035300,1061038680,1060008100,1060008100,882.1,882.1,24860,24861,114460,0,0,3,137,1061035300,1061038680,[]
137,1061107890,1061101960,1060008100,1060008100,884.6,884.6,4627.7,4627.7,114289,0,0,3,138,1061107890,1061101960,[]
138,1061107680,1061101960,1060008100,1060008100,884.8,884.8,2241.4,2241.4,114288,0,0,4,139,1061107680,1061101960,[]
139,1061045270,1061038740,1060008100,1060008100,905.8,905.8,19761.5,55640.7,114443,0,0,3,140,1061045270,1061038740,"[1061020800, 1061020700, 1061022130, 1061022270, 1061013610, 1061013460]"
140,1061045390,1061038740,1060008100,1060008100,906,906,3253.6,3254.1,114442,0,0,4,141,1061045390,1061038740,[]
141,1061020080,1061047240,1060008100,1060008100,940.6,940.6,382.7,192021,114707,0,0,1,142,1061020080,1061047240,"[1061014840, 1061014970, 1061014470, 1061014460, 1060994190, 1060994030, 1060982500, 1060982060, 1060986860, 1060986690, 1060979820, 1060980040, 1060960400, 1060960390, 1060973660, 1060973650, 1060914430, 1060914420, 1060957700, 1060957990, 1060949620, 1060949630, 1060929730, 1060929860, 1060918220, 1060918230, 1060901700, 1060901710]"
142,1061019780,1061047240,1060008100,1060008100,940.6,940.6,1236.9,1236.9,114706,0,0,2,143,1061019780,1061047240,[]
143,1061014840,1061020080,1060008100,1060008100,972.6,972.6,11.8,190370.2,114709,0,0,1,144,1061014840,1061020080,"[1061014470, 1061014460, 1060994190, 1060994030, 1060982500, 1060982060, 1060986860, 1060986690, 1060979820, 1060980040, 1060960400, 1060960390, 1060973660, 1060973650, 1060914430, 1060914420, 1060957700, 1060957990, 1060949620, 1060949630, 1060929730, 1060929860, 1060918220, 1060918230, 1060901700, 1060901710]"
144,1061014970,1061020080,1060008100,1060008100,972.6,972.6,1268.2,1268.2,114708,0,0,2,145,1061014970,1061020080,[]
145,1061014470,1061014840,1060008100,1060008100,974,974,4876.7,45572.2,114801,0,0,2,146,1061014470,1061014840,"[1060994190, 1060994030, 1060986860, 1060986690, 1060960400, 1060960390, 1060914430, 1060914420]"
146,1061014460,1061014840,1060008100,1060008100,974.1,974.1,21023.9,144786,114910,0,0,1,147,1061014460,1061014840,"[1060982500, 1060982060, 1060979820, 1060980040, 1060973660, 1060973650, 1060957700, 1060957990, 1060949620, 1060949630, 1060929730, 1060929860, 1060918220, 1060918230, 1060901700, 1060901710]"
147,1060994190,1061014470,1060008100,1060008100,1065.5,1065.5,734.5,38018.4,114803,0,0,2,148,1060994190,1061014470,"[1060986860, 1060986690, 1060960400, 1060960390, 1060914430, 1060914420]"
148,1060994030,1061014470,1060008100,1060008100,1065.5,1065.5,2676.3,2676.8,114802,0,0,3,149,1060994030,1061014470,[]
149,1060986860,1060994190,1060008100,1060008100,1109.5,1109.5,2821.8,2821.8,114804,0,0,3,150,1060986860,1060994190,[]
150,1060986690,1060994190,1060008100,1060008100,1109.7,1109.7,4561.9,34462.1,114805,0,0,2,151,1060986690,1060994190,"[1060960400, 1060960390, 1060914430, 1060914420]"
151,1061020800,1061045270,1060008100,1060008100,1159.8,1159.8,5197.4,32817.1,114445,0,0,3,152,1061020800,1061045270,"[1061022130, 1061022270, 1061013610, 1061013460]"
152,1061020700,1061045270,1060008100,1060008100,1160,1160,3063.3,3063.3,114444,0,0,4,153,1061020700,1061045270,[]
153,1060992050,1061035420,1060008100,1060008100,1162,1162,19188.5,19189.2,114490,0,0,2,154,1060992050,1061035420,[]
154,1060991900,1061035420,1060008100,1060008100,1162.2,1162.2,15084.5,15084.6,114480,0,0,3,155,1060991900,1061035420,[]
155,1060960400,1060986690,1060008100,1060008100,1207.9,1207.9,3807.3,3807.3,114806,0,0,3,156,1060960400,1060986690,[]
156,1060960390,1060986690,1060008100,1060008100,1208.1,1208.1,7546,26093.4,114807,0,0,2,157,1060960390,1060986690,"[1060914430, 1060914420]"
